listing_id,price_egp,description,clean_description,image_url,listing_url,brand,label,label_int
00000,6900.0,آيفون اكس آر,ايفون اكس ار,https://images.dubizzle.com.eg/thumbnails/171153332-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A2%D8%B1-ID207834090.html,Other,Fair,1
00001,10500.0,آيفون اكس إس ماكس 256 مغير بطاريه 100% وفاصل فيس ايدي,ايفون اكس اس ماكس 256 مغير بطاريه 100 وفاصل فيس ايدي,https://images.dubizzle.com.eg/thumbnails/171230871-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A5%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-256-%D9%85%D8%BA%D9%8A%D8%B1-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-100-%D9%88%D9%81%D8%A7%D8%B5%D9%84-%D9%81%D9%8A%D8%B3-%D8%A7%D9%8A%D8%AF%D9%8A-ID207840490.html,Other,Fair,1
00002,9000.0,آيفون اكس ار احمر 128 معاه علبه وشاحن وجراب بدون ضريبه,ايفون اكس ار احمر 128 معاه علبه وشاحن وجراب بدون ضريبه,https://images.dubizzle.com.eg/thumbnails/171096582-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B1-%D8%A7%D8%AD%D9%85%D8%B1-128-%D9%85%D8%B9%D8%A7%D9%87-%D8%B9%D9%84%D8%A8%D9%87-%D9%88%D8%B4%D8%A7%D8%AD%D9%86-%D9%88%D8%AC%D8%B1%D8%A7%D8%A8-%D8%A8%D8%AF%D9%88%D9%86-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207827980.html,Other,Fair,1
00003,10000.0,آيفون اكس ار,ايفون اكس ار,https://images.dubizzle.com.eg/thumbnails/171167262-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B1-ID207836126.html,Other,Fair,1
00004,5500.0,آيفون اكس,ايفون اكس,https://images.dubizzle.com.eg/thumbnails/170840684-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-ID207804454.html,Other,Fair,1
00005,3000.0,آيفون خمسه فضي اللون مستعمل,ايفون خمسه فضي اللون مستعمل,https://images.dubizzle.com.eg/thumbnails/126385435-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%AE%D9%85%D8%B3%D9%87-%D9%81%D8%B6%D9%8A-%D8%A7%D9%84%D9%84%D9%88%D9%86-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-ID202651987.html,Other,Fair,1
00006,26000.0,آيفون للبيع,ايفون للبيع,https://images.dubizzle.com.eg/thumbnails/171044822-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207819884.html,Other,Fair,1
00007,22000.0,آيفون ١١ بروماكس ٢٥٦ جيجا,ايفون ١١ بروماكس ٢٥٦ جيجا,https://images.dubizzle.com.eg/thumbnails/163458688-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-%D9%A2%D9%A5%D9%A6-%D8%AC%D9%8A%D8%AC%D8%A7-ID207116902.html,Other,Fair,1
00008,18800.0,آيفون ١١ برو ماكس ٢٥٦ حاله الله اكبر,ايفون ١١ برو ماكس ٢٥٦ حاله الله اكبر,https://images.dubizzle.com.eg/thumbnails/171065924-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%A2%D9%A5%D9%A6-%D8%AD%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%83%D8%A8%D8%B1-ID207823229.html,Other,Fair,1
00009,16000.0,آيفون ١١ برو مفيهوش خدش,ايفون ١١ برو مفيهوش خدش,https://images.dubizzle.com.eg/thumbnails/169221873-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88-%D9%85%D9%81%D9%8A%D9%87%D9%88%D8%B4-%D8%AE%D8%AF%D8%B4-ID205996597.html,Other,Fair,1
