price,description,image_url,listing_url,scraped_at
"EGP 49,000",مطلوب للشراء iPhones 13 pro max &13 pro بالعلبة والفاتورة,https://images.dubizzle.com.eg/thumbnails/105482612-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-iphones-13-pro-max-13-pro-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-%D9%88%D8%A7%D9%84%D9%81%D8%A7%D8%AA%D9%88%D8%B1%D8%A9-ID201285895.html,2026-05-03T15:21:02.822964+00:00
"EGP 75,000",محتار وبتفكر تبيع او تبدل موبايلك بنفكرك تكلمنا بنشترى باحسن سعر,https://images.dubizzle.com.eg/thumbnails/154249017-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/58111059-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%AA%D8%A7%D8%B1-%D9%88%D8%A8%D8%AA%D9%81%D9%83%D8%B1-%D8%AA%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%AA%D8%A8%D8%AF%D9%84-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84%D9%83-%D8%A8%D9%86%D9%81%D9%83%D8%B1%D9%83-%D8%AA%D9%83%D9%84%D9%85%D9%86%D8%A7-%D8%A8%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%A8%D8%A7%D8%AD%D8%B3%D9%86-%D8%B3%D8%B9%D8%B1-ID206152743.html,2026-05-03T15:21:02.825930+00:00
"EGP 79,900",مطلوب للشراء جديد متبرشم ضمان محلى . Galaxy S25 Ultra 256/512,https://images.dubizzle.com.eg/thumbnails/146272555-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%AD%D9%84%D9%89-galaxy-s25-ultra-256512-ID205284576.html,2026-05-03T15:21:02.825930+00:00
"EGP 25,000",حالات زيرو جميع المساحات IPHONE 13 PROMAX بضمان معتمد,https://images.dubizzle.com.eg/thumbnails/170871672-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AD%D8%A7%D9%84%D8%A7%D8%AA-%D8%B2%D9%8A%D8%B1%D9%88-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D8%B3%D8%A7%D8%AD%D8%A7%D8%AA-iphone-13-promax-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D9%85%D8%B9%D8%AA%D9%85%D8%AF-ID207806553.html,2026-05-03T15:21:02.825930+00:00
"EGP 50,000",مطلوب للشراء 15. . 128 جديد سيلد آبل ضمان ABM,https://images.dubizzle.com.eg/thumbnails/165738601-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-15-128-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B3%D9%8A%D9%84%D8%AF-%D8%A2%D8%A8%D9%84-%D8%B6%D9%85%D8%A7%D9%86-abm-ID207338208.html,2026-05-03T15:21:02.827932+00:00
"EGP 33,000",Honor Magic V2 dual sim 512/16G Black,https://images.dubizzle.com.eg/thumbnails/169516515-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/honor-magic-v2-dual-sim-51216g-black-ID207686079.html,2026-05-03T15:21:02.827932+00:00
"EGP 56,000",Galaxy S26 Plus dual sim 256/12G Black Blue جديد متبرشم بضمان الوكيل,https://images.dubizzle.com.eg/thumbnails/169286229-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s26-plus-dual-sim-25612g-black-blue-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-ID207666281.html,2026-05-03T15:21:02.827932+00:00
"EGP 48,500",Honor Magic 8 Pro Air dual sim 512G Orange جديد,https://images.dubizzle.com.eg/thumbnails/170380151-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/honor-magic-8-pro-air-dual-sim-512g-orange-%D8%AC%D8%AF%D9%8A%D8%AF-ID207625876.html,2026-05-03T15:21:02.829934+00:00
"EGP 25,000",iPhone 13,https://images.dubizzle.com.eg/thumbnails/171097871-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-ID207828197.html,2026-05-03T15:21:02.829934+00:00
"EGP 34,500",للبيع iphone 15.128GB جديد متبرشم بضمان الوكيل,https://images.dubizzle.com.eg/thumbnails/116831017-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/148621554-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-iphone-15128gb-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-ID201882364.html,2026-05-03T15:21:02.829934+00:00
