listing_id,listing_url,image_url,label,label_int,price_egp,brand,feat_index,vit_pred_label
0,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A2%D8%B1-ID207834090.html,https://images.dubizzle.com.eg/thumbnails/171153332-400x300.jpeg,Fair,1,6900.0,Other,0,0
1,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A5%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-256-%D9%85%D8%BA%D9%8A%D8%B1-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-100-%D9%88%D9%81%D8%A7%D8%B5%D9%84-%D9%81%D9%8A%D8%B3-%D8%A7%D9%8A%D8%AF%D9%8A-ID207840490.html,https://images.dubizzle.com.eg/thumbnails/171230871-400x300.jpeg,Fair,1,10500.0,Other,1,0
2,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B1-%D8%A7%D8%AD%D9%85%D8%B1-128-%D9%85%D8%B9%D8%A7%D9%87-%D8%B9%D9%84%D8%A8%D9%87-%D9%88%D8%B4%D8%A7%D8%AD%D9%86-%D9%88%D8%AC%D8%B1%D8%A7%D8%A8-%D8%A8%D8%AF%D9%88%D9%86-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207827980.html,https://images.dubizzle.com.eg/thumbnails/171096582-400x300.jpeg,Fair,1,9000.0,Other,2,0
3,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B1-ID207836126.html,https://images.dubizzle.com.eg/thumbnails/171167262-400x300.jpeg,Fair,1,10000.0,Other,3,0
4,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-ID207804454.html,https://images.dubizzle.com.eg/thumbnails/170840684-400x300.jpeg,Fair,1,5500.0,Other,4,0
5,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%AE%D9%85%D8%B3%D9%87-%D9%81%D8%B6%D9%8A-%D8%A7%D9%84%D9%84%D9%88%D9%86-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-ID202651987.html,https://images.dubizzle.com.eg/thumbnails/126385435-400x300.jpeg,Fair,1,3000.0,Other,5,0
6,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207819884.html,https://images.dubizzle.com.eg/thumbnails/171044822-400x300.jpeg,Fair,1,26000.0,Other,6,0
7,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-%D9%A2%D9%A5%D9%A6-%D8%AC%D9%8A%D8%AC%D8%A7-ID207116902.html,https://images.dubizzle.com.eg/thumbnails/163458688-400x300.jpeg,Fair,1,22000.0,Other,7,0
8,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%A2%D9%A5%D9%A6-%D8%AD%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%83%D8%A8%D8%B1-ID207823229.html,https://images.dubizzle.com.eg/thumbnails/171065924-400x300.jpeg,Fair,1,18800.0,Other,8,0
9,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88-%D9%85%D9%81%D9%8A%D9%87%D9%88%D8%B4-%D8%AE%D8%AF%D8%B4-ID205996597.html,https://images.dubizzle.com.eg/thumbnails/169221873-400x300.jpeg,Fair,1,16000.0,Other,9,0
10,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%AD%D8%A7%D9%84%D8%AA%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207836222.html,https://images.dubizzle.com.eg/thumbnails/171167787-400x300.jpeg,Fair,1,8500.0,Other,10,0
11,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D8%B1%D9%8A%D8%AD%D8%AA%D9%8A%D9%86-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-%D9%A1%D9%A2%D9%A8-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D9%88%D8%B5%D9%84%D9%87-ID207820878.html,https://images.dubizzle.com.eg/thumbnails/171051420-400x300.jpeg,Fair,1,16000.0,Other,11,0
12,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D9%A1%D9%A2%D9%A8-ID207532299.html,https://images.dubizzle.com.eg/thumbnails/167717520-400x300.jpeg,Fair,1,15000.0,Other,12,0
13,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-ID207802095.html,https://images.dubizzle.com.eg/thumbnails/170822424-400x300.jpeg,Fair,1,8200.0,Other,13,0
14,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2%D8%A8%D8%B1%D9%88-iphone-12-pro-ID207839742.html,https://images.dubizzle.com.eg/thumbnails/171199552-400x300.jpeg,Fair,1,19000.0,Iphone,14,0
15,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID207817006.html,https://images.dubizzle.com.eg/thumbnails/171018931-400x300.jpeg,Fair,1,12500.0,Other,15,0
16,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-%D8%A8%D8%B1%D9%88-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-%D9%A8%D9%A2-ID207810530.html,https://images.dubizzle.com.eg/thumbnails/170926611-400x300.jpeg,Fair,1,25000.0,Other,16,0
17,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-ID207164123.html,https://images.dubizzle.com.eg/thumbnails/163895852-400x300.jpeg,Fair,1,16000.0,Other,17,0
18,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-ID207806063.html,https://images.dubizzle.com.eg/thumbnails/170861796-400x300.jpeg,Fair,1,16000.0,Other,18,0
19,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3%D8%B9%D8%A7%D8%AF%D9%8A-ID207841520.html,https://images.dubizzle.com.eg/thumbnails/171253447-400x300.jpeg,Fair,1,21000.0,Other,19,0
20,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-iphone-13-promax-ID207788455.html,https://images.dubizzle.com.eg/thumbnails/170619318-400x300.jpeg,Fair,1,31000.0,Iphone,20,0
21,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207814413.html,https://images.dubizzle.com.eg/thumbnails/170965631-400x300.jpeg,Fair,1,28000.0,Other,21,0
22,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207820046.html,https://images.dubizzle.com.eg/thumbnails/171045904-400x300.jpeg,Fair,1,27000.0,Other,22,0
